N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.980000006356922
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.079999843002943
CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.669999961664622
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,-2.599883072073688
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,-0.8802417758954804
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,-2.037426497940624
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0280287236002435
CC1NC(N)=Nc2cccc(Cl)c21,-3.041392685158225
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,-2.7000023971422538
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,-3.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,-3.1999991251967965
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-3.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,-2.400002345927956
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,-3.40000061697638
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-1.0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,-1.0
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,-1.0
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,-1.0
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],-2.2764618041732443
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.6232492903979004
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,-2.8228216453031045
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-2.2755416884013098
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,-2.9599472157084987
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,-2.803047210491129
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,-2.836324115706752
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,-1.8976270912904412
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-0.5740312677277188
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,-0.6020599913279624
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,-1.041392685158225
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,-1.7730546933642626
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.8195439355418687
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,-0.1760912590556812
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,-2.08278537031645
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.2041199826559248
NCC1c2ccccc2Cc2ccccc21,-2.294466226161593
CN(C)CCC(c1ccccc1)c1ccccc1,-1.8750612633917
CN(C)CCCC(c1ccccc1)c1ccccc1,-1.845098040014257
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,-3.0
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,-3.0056094453602804
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,-3.6989700043360183
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,-4.5843312243675305
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,-1.1760912590556811
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,-0.9493900066449128
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.0969100130080563
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,-0.2304489213782739
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,-0.4313637641589873
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.5228787452803376
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,-0.5910646070264992
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,-1.1139433523068367
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,-0.2304489213782739
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,-0.7160033436347992
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,-0.6812412373755872
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,-0.9242792860618816
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,-2.785329835010767
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,-1.899984562549391
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,-1.899984562549391
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,-2.500003068051693
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,-2.0
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.4000196350651586
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.8290052979636998
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,-3.375846436309156
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,-1.9590413923210936
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-3.663229634532868
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-1.021189299069938
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,-3.1999991251967965
COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,-2.800001827817969
CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,-1.4999618655961902
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,-1.2000292665537704
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,-1.1000257301078626
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,-0.2999429000227671
CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,-0.2000292665537703
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,-0.0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.5000381344038098
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,-3.06781451116184
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-0.9924209560520242
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.4762535331884355
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.0622058088197125
CNCCC=C1c2ccccc2CCc2ccccc21,-0.7680458141024167
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.4462264017781631
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,-2.0
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,-2.780000298336571
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,-2.229988836544811
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,-2.7299985472834227
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,-3.4200003315663743
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,-3.619999600500459
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,-3.799999762890647
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,-2.2227164711475837
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,-2.7067177823367587
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,-3.73559889969818
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-3.983175072037813
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,0.1600194423216573
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.4600461583436033
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,-0.0
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.1999706407558656
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,-1.899984562549391
Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.2000292665537704
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4999618655961902
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.4000196350651586
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4999618655961902
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.0
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.7000110623221123
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.7000110623221123
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.7000110623221123
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,-1.8000293592441343
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-0.3010299956639812
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.4999618655961902
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.299942900022767
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.7000110623221123
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4999618655961902
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,-2.767897616018091
O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,-1.3010299956639813
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,-2.690196080028514
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,-3.0
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,-3.4149733479708178
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.4000196350651586
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,-1.4000196350651586
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,-1.7000110623221123
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,-1.899984562549391
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,-2.400002345927956
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,-0.599992177584098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,-1.4999618655961902
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,-0.599992177584098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,-1.1000257301078626
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,-2.300008202553813
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-3.100001582801352
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,-3.220631019448092
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,-4.31999997279984
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,-1.6806074289917878
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,-1.6994908452722044
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,-4.469999966644194
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,-4.02000018744495
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,-3.349999779126545
Clc1ccc(CCCOCCCN2CCCCC2)cc1,-3.0599986301496918
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,-2.041392685158225
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.2329961103921536
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-3.105169427999332
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.6444385894678386
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,-3.070000903802345
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,-3.030000281592104
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,-3.279999836361079
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,-3.519999840669677
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,-3.0500005982857616
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,-3.969999860022617
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-2.8299980886973795
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-2.0
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,-3.5600728932952803
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,-1.2000292665537704
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,-1.4000196350651586
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,-4.0
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-1.1000257301078626
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.599992177584098
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-1.4000196350651586
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,-2.4913616938342726
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,-2.127104798364808
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,-1.5440680443502757
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,-2.4742162640762557
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,-3.025715383901341
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.8561244442423
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,-3.847017097935354
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,-0.7000110623221123
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,-0.899984562549391
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,0.100015437450609
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,0.1999706407558656
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.3799681048737026
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,-3.8965262174895554
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,-1.6020599913279625
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,-2.230448921378274
